datetime,date,open,high,low,close,quantity,turnover
2012-07-24,2012-07-24,28.3,28.3,28.3,28.3,0,0
2012-07-23,2012-07-23,28.4,28.42,28.4,28.42,74,2101.6001
2012-07-20,2012-07-20,29.15,29.15,29.15,29.15,0,0
2012-07-19,2012-07-19,29.58,29.58,29.58,29.58,0,0
2012-07-18,2012-07-18,29.26,29.26,29.26,29.26,0,0
2012-07-17,2012-07-17,28.94,28.94,28.94,28.94,0,0
2012-07-16,2012-07-16,28.98,28.98,28.98,28.98,0,0
2012-07-13,2012-07-13,28.71,28.96,28.71,28.93,186,5365.0601
2012-07-12,2012-07-12,28.56,28.56,28.56,28.56,0,0
2012-07-11,2012-07-11,28.8,28.87,28.8,28.87,13309,383299.1875
2012-07-10,2012-07-10,28.87,28.87,28.87,28.87,0,0
2012-07-09,2012-07-09,28.54,28.6,28.54,28.6,157,4480.7798
2012-07-06,2012-07-06,28.78,28.78,28.72,28.72,100,2878
2012-07-05,2012-07-05,29.05,29.05,29.01,29.01,330,9586.5
2012-07-04,2012-07-04,29.03,29.03,29.03,29.03,0,0
2012-07-03,2012-07-03,29.03,29.03,29.03,29.03,0,0
2012-07-02,2012-07-02,28.64,28.75,28.64,28.75,18185,520818.4063
2012-06-29,2012-06-29,28.36,28.36,28.36,28.36,0,0
2012-06-28,2012-06-28,27.64,27.64,27.64,27.64,0,0
2012-06-27,2012-06-27,27.53,27.78,27.53,27.78,4533,124793.4922
2012-06-26,2012-06-26,27.39,27.39,27.39,27.39,60,1643.4
2012-06-25,2012-06-25,27.7,27.7,27.36,27.36,70,1939
2012-06-22,2012-06-22,27.8,27.85,27.79,27.79,1193,33219.25
2012-06-21,2012-06-21,27.98,27.98,27.98,27.98,0,0
2012-06-20,2012-06-20,28.06,28.14,28.06,28.14,168,4714.0801
2012-06-19,2012-06-19,28.01,28.01,28.01,28.01,0,0
2012-06-18,2012-06-18,27.57,27.57,27.57,27.57,0,0
2012-06-15,2012-06-15,27.58,27.58,27.54,27.54,700,19306
2012-06-14,2012-06-14,27.03,27.27,27.03,27.27,4,108.12
2012-06-13,2012-06-13,27.33,27.33,27.33,27.33,0,0
2012-06-12,2012-06-12,27.45,27.45,27.45,27.45,0,0
2012-06-11,2012-06-11,27.27,27.27,27.27,27.27,0,0
2012-06-08,2012-06-08,27.26,27.26,27.23,27.23,280,7632.7998
2012-06-07,2012-06-07,27.13,27.32,27.13,27.32,98,2660.78
2012-06-06,2012-06-06,26.84,27.04,26.84,27.04,200,5368
2012-06-05,2012-06-05,26.35,26.42,26.35,26.42,2118,55924.8008
2012-06-04,2012-06-04,26.35,26.35,26.35,26.35,0,0
2012-06-01,2012-06-01,26.47,26.47,26.47,26.47,0,0
2012-05-31,2012-05-31,26.84,26.92,26.84,26.92,38,1019.92
2012-05-30,2012-05-30,27.07,27.07,27.07,27.07,0,0
2012-05-29,2012-05-29,27.43,27.43,27.43,27.43,0,0
2012-05-28,2012-05-28,27.21,27.21,27.21,27.21,0,0
2012-05-25,2012-05-25,27.26,27.26,27.26,27.26,0,0
2012-05-24,2012-05-24,27.17,27.17,27.17,27.17,0,0
2012-05-23,2012-05-23,27.13,27.13,26.9,26.9,7660.0,207772.2031
2012-05-22,2012-05-22,27.48,27.48,27.48,27.48,0,0
2012-05-21,2012-05-21,26.95,26.98,26.95,26.98,92,2479.3999
2012-05-18,2012-05-18,26.78,26.78,26.78,26.78,0,0
2012-05-17,2012-05-17,27.15,27.15,27.02,27.02,1842,50010.3008
2012-05-16,2012-05-16,27.4,27.4,27.4,27.4,0,0
2012-05-15,2012-05-15,27.68,27.68,27.56,27.56,350,9688
2012-05-14,2012-05-14,27.72,27.72,27.72,27.72,0,0
2012-05-11,2012-05-11,27.97,28.22,27.97,28.22,758,21201.2598
2012-05-10,2012-05-10,28.09,28.09,28.09,28.09,0,0
2012-05-09,2012-05-09,27.68,27.96,27.68,27.96,98,2712.6399
2012-05-08,2012-05-08,28.02,28.02,28.02,28.02,0,0
2012-05-07,2012-05-07,28.55,28.55,28.55,28.55,0,0
2012-05-04,2012-05-04,28.56,28.56,28.25,28.25,610,17396.3008
2012-05-03,2012-05-03,28.7,28.7,28.7,28.7,0,0
2012-05-02,2012-05-02,28.7,28.7,28.7,28.7,0,0
2012-04-30,2012-04-30,28.66,28.66,28.66,28.66,0,0
2012-04-27,2012-04-27,28.8,28.86,28.8,28.86,142,4089.6001
2012-04-26,2012-04-26,28.64,28.64,28.64,28.64,0,0
2012-04-25,2012-04-25,28.6,28.6,28.57,28.57,1347,38524.1992
2012-04-24,2012-04-24,28.17,28.26,28.17,28.26,27,760.59
2012-04-23,2012-04-23,28.48,28.48,28.48,28.48,7020.0,199929
2012-04-20,2012-04-20,28.63,28.63,28.63,28.63,0,0
2012-04-19,2012-04-19,28.48,28.48,28.48,28.48,0,0
2012-04-18,2012-04-18,28.69,28.69,28.6,28.6,482,13828.5801
2012-04-17,2012-04-17,28.79,28.79,28.79,28.79,0,0
2012-04-16,2012-04-16,28.2,28.2,28.2,28.2,0,0
2012-04-12,2012-04-12,28.19,28.49,28.19,28.49,65,1832.35
2012-04-11,2012-04-11,28.24,28.29,28.21,28.21,2560.0,72315.2031
2012-04-10,2012-04-10,28.38,28.38,28.38,28.38,305,8655.9004
2012-04-05,2012-04-05,28.69,28.69,28.69,28.69,0,0
2012-04-04,2012-04-04,28.66,28.66,28.66,28.66,0,0
2012-04-03,2012-04-03,29.5,29.5,29.28,29.28,368,10856
2012-04-02,2012-04-02,29.28,29.56,29.1,29.56,19835,577615.1875
2012-03-30,2012-03-30,29.1,29.14,29.1,29.14,349,10155.9004
2012-03-29,2012-03-29,28.87,28.87,28.87,28.87,0,0
2012-03-28,2012-03-28,29.41,29.41,29.2,29.2,18502,544143.8125
2012-03-27,2012-03-27,29.51,29.51,29.51,29.51,0,0
2012-03-26,2012-03-26,29.68,29.68,29.68,29.68,0,0
2012-03-23,2012-03-23,29.33,29.38,29.33,29.38,6800.0,199444
2012-03-22,2012-03-22,29.41,29.41,29.41,29.41,0,0
2012-03-21,2012-03-21,29.74,29.74,29.74,29.74,0,0
2012-03-20,2012-03-20,29.81,29.82,29.77,29.77,2215,66037.8984
2012-03-19,2012-03-19,30.12,30.12,30.12,30.12,0,0
2012-03-16,2012-03-16,30.14,30.14,30.14,30.14,0,0
2012-03-15,2012-03-15,30.01,30.01,30.01,30.01,0,0
2012-03-14,2012-03-14,29.91,29.91,29.91,29.91,0,0
2012-03-13,2012-03-13,29.809999,29.809999,29.809999,29.809999,0,0
2012-03-12,2012-03-12,29.299999,29.299999,29.299999,29.299999,0,0
2012-03-09,2012-03-09,29.379999,29.379999,29.379999,29.379999,0,0
2012-03-08,2012-03-08,29.25,29.25,29.25,29.25,0,0
2012-03-07,2012-03-07,28.67,28.780001,28.67,28.780001,71,2035.5699
2012-03-06,2012-03-06,28.58,28.58,28.58,28.58,0,0
2012-03-05,2012-03-05,29.34,29.34,29.34,29.34,169,4958.46
2012-03-02,2012-03-02,29.639999,29.639999,29.540001,29.540001,135,4001.3999
2012-03-01,2012-03-01,29.469999,29.530001,29.469999,29.530001,18864,555932.75
2012-02-29,2012-02-29,29.209999,29.209999,29.209999,29.209999,0,0
2012-02-28,2012-02-28,29.23,29.23,29.23,29.23,0,0
2012-02-27,2012-02-27,29.17,29.17,29.17,29.17,0,0
2012-02-24,2012-02-24,29.26,29.26,29.26,29.26,0,0
2012-02-23,2012-02-23,29.23,29.23,29.17,29.17,163,4764.4902
2012-02-22,2012-02-22,29.200001,29.200001,29.200001,29.200001,0,0
2012-02-21,2012-02-21,29.469999,29.469999,29.440001,29.440001,2023,59617.8086
2012-02-20,2012-02-20,29.6,29.6,29.6,29.6,0,0
2012-02-17,2012-02-17,29.379999,29.379999,29.379999,29.379999,0,0
2012-02-16,2012-02-16,29.24,29.24,29.24,29.24,0,0
2012-02-15,2012-02-15,29.17,29.17,29.17,29.17,0,0
2012-02-14,2012-02-14,29.08,29.08,28.969999,28.969999,310,9012.04
2012-02-13,2012-02-13,28.92,28.92,28.92,28.92,0,0
2012-02-10,2012-02-10,28.84,28.84,28.84,28.84,0,0
2012-02-09,2012-02-09,29.1,29.1,29.1,29.1,0,0
2012-02-08,2012-02-08,29.190001,29.190001,29.02,29.02,271,7901.46
2012-02-07,2012-02-07,29.049999,29.049999,28.93,28.93,10649,308625.5313
2012-02-06,2012-02-06,29.129999,29.129999,29.129999,29.129999,0,0
2012-02-03,2012-02-03,29.129999,29.17,29.129999,29.16,1287,37538.7891
2012-02-02,2012-02-02,28.719999,28.719999,28.719999,28.719999,0,0
2012-02-01,2012-02-01,28.299999,28.629999,28.299999,28.629999,181,5122.2998
2012-01-31,2012-01-31,28.110001,28.110001,28.110001,28.110001,0,0
2012-01-30,2012-01-30,27.91,27.91,27.91,27.91,0,0
2012-01-27,2012-01-27,28.16,28.16,28.16,28.16,0,0
2012-01-26,2012-01-26,28.48,28.48,28.48,28.48,0,0
2012-01-25,2012-01-25,28.16,28.16,28.16,28.16,0,0
2012-01-24,2012-01-24,28.25,28.25,28.25,28.25,0,0
2012-01-23,2012-01-23,28.32,28.35,28.32,28.35,1159,32822.8789
2012-01-20,2012-01-20,28.24,28.24,28.24,28.24,0,0
2012-01-19,2012-01-19,28.299999,28.299999,28.299999,28.299999,0,0
2012-01-18,2012-01-18,27.969999,27.969999,27.969999,27.969999,0,0
2012-01-17,2012-01-17,27.959999,27.959999,27.959999,27.959999,0,0
2012-01-16,2012-01-16,27.620001,27.719999,27.620001,27.719999,290,8009.7998
2012-01-13,2012-01-13,27.530001,27.610001,27.52,27.52,2303,63585.8281
2012-01-12,2012-01-12,27.530001,27.530001,27.530001,27.530001,0,0
2012-01-11,2012-01-11,27.540001,27.6,27.540001,27.6,36,991.44
2012-01-10,2012-01-10,27.75,27.75,27.709999,27.709999,1802,50005.5
2012-01-09,2012-01-09,27.219999,27.219999,27.219999,27.219999,0,0
2012-01-06,2012-01-06,27.34,27.34,27.34,27.34,0,0
2012-01-05,2012-01-05,27.35,27.35,27.35,27.35,0,0
2012-01-04,2012-01-04,27.610001,27.66,27.610001,27.610001,202,5587.3198
2012-01-03,2012-01-03,27.459999,27.719999,27.459999,27.719999,1407,38630.5703
2012-01-02,2012-01-02,27.57,27.57,27.57,27.57,0,0
2011-12-29,2011-12-29,26.799999,26.799999,26.799999,26.799999,0,0
2011-12-28,2011-12-28,26.530001,26.530001,26.530001,26.530001,0,0
2011-12-23,2011-12-23,26.719999,26.719999,26.719999,26.719999,0,0
2011-12-22,2011-12-22,26.530001,26.530001,26.530001,26.530001,0,0
2011-12-21,2011-12-21,26.219999,26.25,26.219999,26.219999,620,16275
2011-12-20,2011-12-20,26.34,26.34,26.34,26.34,0,0
2011-12-19,2011-12-19,25.83,25.83,25.83,25.83,0,0
2011-12-16,2011-12-16,25.82,25.82,25.82,25.82,0,0
2011-12-15,2011-12-15,25.940001,25.940001,25.940001,25.940001,0,0
2011-12-14,2011-12-14,25.68,25.68,25.68,25.68,0,0
2011-12-13,2011-12-13,26.24,26.24,26.24,26.24,65,1710.8
2011-12-12,2011-12-12,26.09,26.09,26.09,26.09,0,0
2011-12-09,2011-12-09,26.549999,26.549999,26.549999,26.549999,0,0
2011-12-08,2011-12-08,26.24,26.24,26.24,26.24,0,0
2011-12-07,2011-12-07,26.57,26.57,26.51,26.51,8007,212745.5625
2011-12-06,2011-12-06,26.65,26.65,26.65,26.65,0,0
2011-12-05,2011-12-05,26.799999,26.799999,26.73,26.799999,74008,2974751.5
2011-12-02,2011-12-02,26.540001,26.540001,26.540001,26.540001,0,0
2011-12-01,2011-12-01,26.280001,26.280001,26.280001,26.280001,80,2112.8
2011-11-30,2011-11-30,26.48,26.48,26.48,26.48,0,0
2011-11-29,2011-11-29,25.389999,25.389999,25.389999,25.389999,965,24501.3496
2011-11-28,2011-11-28,25.34,25.34,25.34,25.34,0,0
2011-11-25,2011-11-25,24.34,24.34,24.34,24.34,222,5388.4502
2011-11-24,2011-11-24,24.540001,24.540001,24.540001,24.540001,110,3313.8999
2011-11-23,2011-11-23,24.610001,24.610001,24.610001,24.610001,1021,24963.4492
2011-11-22,2011-11-22,24.76,24.76,24.76,24.76,0,0
2011-11-21,2011-11-21,25,25,25,25,77,1925
2011-11-18,2011-11-18,25.709999,25.709999,25.48,25.48,498,12803.5801
2011-11-17,2011-11-17,25.780001,25.780001,25.780001,25.780001,0,0
2011-11-16,2011-11-16,26.059999,26.139999,26.059999,26.139999,1029,26815.7402
2011-11-15,2011-11-15,26.09,26.09,26.09,26.09,0,0
2011-11-14,2011-11-14,26.25,26.25,26.25,26.25,1370.0,35962.5
2011-11-11,2011-11-11,26.110001,26.5,26.110001,26.110001,55,4906.3301
2011-11-10,2011-11-10,25.950001,25.950001,25.950001,25.950001,0,0
2011-11-09,2011-11-09,26.049,26.049,26.01,26.02,569,14801.8398
2011-11-08,2011-11-08,26.469999,26.469999,26.469999,26.469999,0,0
2011-11-07,2011-11-07,26.35,26.35,26.25,26.25,77,2028.95
2011-11-03,2011-11-03,26.4,26.6,26.4,26.4,150,3960.0
2011-11-02,2011-11-02,25.860001,26.110001,25.860001,26.110001,453,11714.5801
2011-11-01,2011-11-01,25.84,25.870001,25.84,25.870001,97,2506.48
2011-10-31,2011-10-31,26.76,26.76,26.76,26.76,22,597.96
2011-10-28,2011-10-28,27.360001,27.360001,27.33,27.360001,600,16398
2011-10-27,2011-10-27,27.41,27.41,27.41,27.41,0,0
2011-10-26,2011-10-26,26.42,26.450001,26.42,26.450001,1308,34557.3594
2011-10-25,2011-10-25,26.58,26.639999,26.58,26.639999,2247,59750.5781
2011-10-24,2011-10-24,26.559999,26.559999,26.559999,26.559999,0,0
2011-10-21,2011-10-21,26.280001,26.280001,26.280001,26.280001,0,0
2011-10-20,2011-10-20,25.700001,25.700001,25.700001,25.700001,140,3621.8
2011-10-19,2011-10-19,25.940001,26.059999,25.940001,26.059999,118,3060.9199
2011-10-18,2011-10-18,25.98,25.98,25.98,25.98,0,0
2011-10-17,2011-10-17,25.98,25.98,25.98,25.98,456,11951.7598
2011-10-14,2011-10-14,26.41,26.41,26.41,26.41,500,13205
2011-10-13,2011-10-13,26.040001,26.040001,26.040001,26.040001,10,260
2011-10-12,2011-10-12,26.139999,26.16,25.84,25.84,1171,30628
2011-10-11,2011-10-11,26.1,26.1,26.1,26.1,0,0
2011-10-10,2011-10-10,25.889999,25.889999,25.889999,25.889999,1920.0,49766.3984
2011-10-07,2011-10-07,25.530001,25.530001,25.49,25.49,18502,472356.0625
2011-10-06,2011-10-06,25.290001,25.290001,25.290001,25.290001,0,0
2011-10-05,2011-10-05,24.610001,24.610001,24.610001,24.610001,0,0
2011-10-04,2011-10-04,23.860001,23.860001,23.860001,23.860001,0,0
2011-09-30,2011-09-30,24.700001,24.700001,24.700001,24.700001,3347,82670.8984
2011-09-28,2011-09-28,24.98,24.98,24.98,24.98,241,6034.6401
2011-09-27,2011-09-27,25.09,25.09,25.09,25.09,78,1957.02
2011-09-22,2011-09-22,23.549999,23.58,23.549999,23.58,452,10644.5996
2011-09-19,2011-09-19,24.92,24.92,24.66,24.66,100,2492
2011-09-16,2011-09-16,25.23,25.23,25.23,25.23,0,0
2011-09-15,2011-09-15,25.15,25.15,25.07,25.07,306,7695.8999
2011-09-14,2011-09-14,24.549999,24.549999,24.549999,24.549999,0,0
2011-09-13,2011-09-13,24.15,24.219999,24.15,24.219999,1184,28593.5996
2011-09-12,2011-09-12,24.139999,24.139999,24,24,2580.0,62281.1992
2011-09-09,2011-09-09,24.940001,24.940001,24.940001,24.940001,10,249.4
2011-09-07,2011-09-07,24.790001,24.790001,24.790001,24.790001,1270.0,31483
2011-09-06,2011-09-06,24.08,24.309999,24.08,24.309999,9559,230203
2011-09-02,2011-09-02,25.5,25.5,25.5,25.5,0,0
2011-08-30,2011-08-30,25.23,25.23,25.23,25.23,17060.0,430423.8125
2011-08-23,2011-08-23,24.809999,24.809999,24.809999,24.809999,0,0
2011-08-22,2011-08-22,24.629999,24.629999,24.629999,24.629999,273,6723.9902
2011-08-17,2011-08-17,26.059999,26.059999,26.059999,26.059999,0,0
2011-08-16,2011-08-16,25.99,25.99,25.99,25.99,0,0
2011-08-12,2011-08-12,25.83,26,25.83,26,2100.0,54243
2011-08-11,2011-08-11,24.09,24.09,24.08,24.08,6001,144504.0938
2011-08-10,2011-08-10,25.679001,25.679001,25.27,25.27,35327,901451
2011-08-09,2011-08-09,25.389999,25.41,25.08,25.41,3738,93820.3438
2011-08-05,2011-08-05,26.040001,26.200001,26.040001,26.200001,2120.0,55369.6016
2011-08-04,2011-08-04,27.280001,27.360001,27.280001,27.360001,3725,101770.0
2011-08-03,2011-08-03,27.809999,27.93,27.809999,27.93,3380.0,94040.0
2011-08-02,2011-08-02,28.4,28.4,28.35,28.35,240,6809
2011-08-01,2011-08-01,28.700001,28.700001,28.700001,28.700001,18502,531007.375
2011-07-29,2011-07-29,29,29,29,29,0,0
2011-07-28,2011-07-28,29.200001,29.200001,29.200001,29.200001,0,0
2011-07-27,2011-07-27,29.5,29.5,29.190001,29.190001,0,0
2011-07-26,2011-07-26,29.620001,29.620001,29.5,29.5,0,0
2011-07-25,2011-07-25,29.67,29.67,29.620001,29.620001,25502,756644.3125
2011-07-22,2011-07-22,29.639999,29.74,29.639999,29.74,18092,536246
2011-07-19,2011-07-19,28.860001,28.860001,28.860001,28.860001,0,0
2011-07-18,2011-07-18,29.09,29.09,28.610001,28.610001,18688,542312
2011-07-15,2011-07-15,29.17,29.17,29.139999,29.139999,306,8926
2011-07-14,2011-07-14,29.209999,29.209999,29.209999,29.209999,0,0
2011-07-13,2011-07-13,29.41,29.48,29.299999,29.48,1460.0,42877
2011-07-12,2011-07-12,29.280001,29.280001,29.280001,29.280001,0,0
2011-07-08,2011-07-08,29.9,29.9,29.9,29.9,0,0
2011-07-07,2011-07-07,30.08,30.08,30.08,30.08,0,0
2011-07-06,2011-07-06,29.940001,30.02,29.940001,30.02,15175,454439.008
2011-07-04,2011-07-04,30.01,30.01,30.01,30.01,45,4.5015E7
2011-07-01,2011-07-01,29.790001,29.99,29.790001,29.99,1195,1.19501E9
2011-06-30,2011-06-30,29.76,29.76,29.76,29.76,0,0
2011-06-29,2011-06-29,29.379999,29.4,29.379999,29.389999,28,2.8209E7
2011-06-28,2011-06-28,28.93,28.93,28.93,28.93,0,0
2011-06-27,2011-06-27,28.84,28.84,28.76,28.76,50,5.0873E7
2011-06-24,2011-06-24,28.780001,28.780001,28.780001,28.780001,0,0
2011-06-22,2011-06-22,29.280001,29.280001,29.25,29.25,14,1.464E7
2011-06-21,2011-06-21,29.25,29.379999,29.219999,29.379999,60,6.001E7
2011-06-20,2011-06-20,28.969999,28.969999,28.969999,28.969999,0,0
2011-06-17,2011-06-17,28.85,29.18,28.85,29.18,866,8.66703E8
2011-06-16,2011-06-16,29.059999,29.059999,29.059999,29.059999,0,0
2011-06-15,2011-06-15,29.200001,29.200001,29.200001,29.200001,0,0
2011-06-14,2011-06-14,29.530001,29.530001,29.530001,29.530001,0,0
2011-06-13,2011-06-13,29.27,29.27,29.27,29.27,0,0
2011-06-10,2011-06-10,29.23,29.23,29.23,29.23,0,0
2011-06-09,2011-06-09,29.610001,29.610001,29.610001,29.610001,0,0
2011-06-08,2011-06-08,29.32,29.32,29.32,29.32,0,0
2011-06-07,2011-06-07,29.59,29.59,29.59,29.59,0,0
2011-06-06,2011-06-06,29.620001,29.620001,29.620001,29.620001,0,0
2011-06-03,2011-06-03,29.9,29.9,29.66,29.790001,296,2.9684E8
2011-06-01,2011-06-01,30.610001,30.610001,30.33,30.33,15,1.5305E7
2011-05-27,2011-05-27,30.360001,30.360001,30.360001,30.360001,0,0
2011-05-26,2011-05-26,30.17,30.17,30.17,30.17,0,0
2011-05-25,2011-05-25,30.17,30.17,30.17,30.17,0,0
2011-05-24,2011-05-24,29.940001,29.940001,29.940001,29.940001,0,0
2011-05-23,2011-05-23,30,30,29.870001,29.870001,22,2.262E7
2011-05-20,2011-05-20,30.540001,30.540001,30.4,30.4,20,2.0767E7
2011-05-19,2011-05-19,30.34,30.440001,30.34,30.42,243,2.43425E8
2011-05-18,2011-05-18,30.200001,30.200001,30.200001,30.200001,0,0
2011-05-17,2011-05-17,30.1,30.1,30.1,30.1,0,0
2011-05-16,2011-05-16,30.389999,30.389999,30.389999,30.389999,0,0
2011-05-12,2011-05-12,30.530001,30.530001,30.530001,30.530001,0,0
2011-05-11,2011-05-11,30.73,30.73,30.73,30.73,0,0
2011-05-10,2011-05-10,30.379999,30.620001,30.379999,30.620001,15,1.519E7
2011-05-09,2011-05-09,30.34,30.370001,30.290001,30.370001,53,5.303E7
2011-05-05,2011-05-05,30.07,30.07,30.07,30.07,0,0
2011-05-03,2011-05-03,30.459999,30.549999,30.459999,30.549999,487,4.87329E8
2011-05-02,2011-05-02,30.700001,30.700001,30.700001,30.700001,0,0
2011-04-29,2011-04-29,30.639999,30.639999,30.639999,30.639999,0,0
2011-04-28,2011-04-28,30.48,30.530001,30.48,30.530001,72,7.2694E7
2011-04-27,2011-04-27,30.42,30.42,30.42,30.42,0,0
2011-04-26,2011-04-26,30.27,30.35,30.27,30.35,756,7.5675E8
2011-04-21,2011-04-21,30.23,30.23,30.23,30.23,0,0
2011-04-19,2011-04-19,29.559999,29.559999,29.559999,29.559999,0,0
2011-04-15,2011-04-15,29.91,29.91,29.889999,29.91,34,3.4385E7
2011-04-14,2011-04-14,29.809999,29.809999,29.809999,29.809999,0,0
2011-04-13,2011-04-13,29.9,29.959999,29.9,29.959999,926,9.269E8
2011-04-11,2011-04-11,30.24,30.24,30.24,30.24,0,0
2011-04-08,2011-04-08,30.309999,30.309999,30.309999,30.309999,0,0
2011-04-07,2011-04-07,30.200001,30.200001,30.200001,30.200001,0,0
2011-04-06,2011-04-06,30.280001,30.280001,30.280001,30.280001,0,0
2011-04-05,2011-04-05,30.209999,30.209999,30.209999,30.209999,0,0
2011-04-04,2011-04-04,30.120001,30.120001,30.120001,30.120001,0,0
2011-04-01,2011-04-01,30.110001,30.110001,30.110001,30.110001,0,0
2011-03-31,2011-03-31,30.059999,30.059999,30.059999,30.059999,17,511000.0
2011-03-30,2011-03-30,29.940001,29.940001,29.940001,29.940001,0,0
2011-03-29,2011-03-29,29.68,29.719999,29.68,29.719999,103,1.0388E8
2011-03-28,2011-03-28,29.690001,29.690001,29.690001,29.690001,0,0
2011-03-25,2011-03-25,29.74,29.74,29.74,29.74,0,0
2011-03-24,2011-03-24,29.389999,29.620001,29.389999,29.620001,19,1.9985E7
2011-03-23,2011-03-23,29.35,29.35,29.35,29.35,0,0
2011-03-22,2011-03-22,29.200001,29.200001,29.200001,29.200001,0,0
2011-03-18,2011-03-18,28.74,28.74,28.74,28.74,0,0
2011-03-17,2011-03-17,28.68,28.68,28.68,28.68,0,0
2011-03-16,2011-03-16,28.76,28.76,28.76,28.76,4,4314000.0
2011-03-14,2011-03-14,29.32,29.32,29.23,29.23,17,1.7592E7
2011-03-11,2011-03-11,29.58,29.58,29.58,29.58,0,0
2011-03-10,2011-03-10,29.780001,29.870001,29.780001,29.870001,446,4.467E8
2011-03-09,2011-03-09,30.129999,30.129999,30.129999,30.129999,0,0
2011-03-08,2011-03-08,30.17,30.17,30.17,30.17,0,0
2011-03-07,2011-03-07,30.08,30.08,30.08,30.08,0,0
2011-03-04,2011-03-04,30.200001,30.200001,30.200001,30.200001,0,0
2011-03-03,2011-03-03,30.280001,30.559999,30.280001,30.370001,33,3.3476E7
2011-03-02,2011-03-02,30.42,30.42,30.33,30.33,2,2464000.0
2011-03-01,2011-03-01,30.559999,30.559999,30.559999,30.559999,0,0
2011-02-28,2011-02-28,30.709999,30.709999,30.709999,30.709999,0,0
2011-02-25,2011-02-25,30.49,30.49,30.49,30.49,0,0
2011-02-24,2011-02-24,30.120001,30.120001,30.120001,30.120001,0,0
2011-02-23,2011-02-23,30.379999,30.379999,30.280001,30.280001,5,5012000.0
2011-02-22,2011-02-22,30.57,30.57,30.57,30.57,0,0
2011-02-21,2011-02-21,30.799999,30.799999,30.799999,30.799999,0,0
2011-02-18,2011-02-18,31.209999,31.209999,31.209999,31.209999,0,0
2011-02-17,2011-02-17,31.18,31.18,31.18,31.18,0,0
2011-02-16,2011-02-16,31.15,31.15,31.15,31.15,0,0
2011-02-15,2011-02-15,30.99,31.01,30.99,31.01,2000.0,6.199E7
2011-02-14,2011-02-14,30.959999,30.959999,30.959999,30.959999,0,0
2011-02-11,2011-02-11,30.82,30.82,30.82,30.82,0,0
2011-02-10,2011-02-10,30.73,30.73,30.73,30.73,0,0
2011-02-09,2011-02-09,30.76,30.76,30.76,30.76,0,0
2011-02-08,2011-02-08,30.9,30.9,30.9,30.9,0,0
2011-02-07,2011-02-07,30.91,30.91,30.91,30.91,0,0
2011-02-04,2011-02-04,30.620001,30.620001,30.620001,30.620001,0,0
2011-02-03,2011-02-03,30.530001,30.540001,30.530001,30.540001,10,305300.0
2011-02-02,2011-02-02,30.450001,30.450001,30.450001,30.450001,0,0
2011-01-31,2011-01-31,29.98,29.98,29.98,29.98,0,0
2011-01-28,2011-01-28,29.969999,29.969999,29.969999,29.969999,0,0
2011-01-27,2011-01-27,30.280001,30.280001,30.280001,30.280001,0,0
2011-01-26,2011-01-26,30.24,30.24,30.24,30.24,1000.0,0
2011-01-25,2011-01-25,30,30,30,30,0,0
2011-01-24,2011-01-24,30.209999,30.209999,30.209999,30.209999,0,0
2011-01-21,2011-01-21,30.129999,30.129999,30.129999,30.129999,0,0
2011-01-20,2011-01-20,29.940001,29.940001,29.940001,29.940001,0,0
2011-01-19,2011-01-19,30.299999,30.299999,30.299999,30.299999,0,0
2011-01-18,2011-01-18,30.690001,30.690001,30.690001,30.690001,0,0
2011-01-17,2011-01-17,30.469999,30.469999,30.469999,30.469999,394,1.20052E7
2011-01-14,2011-01-14,30.379999,30.379999,30.379999,30.379999,0,0
2011-01-13,2011-01-13,30.629999,30.629999,30.4,30.4,300,9189000.0
2011-01-12,2011-01-12,30.610001,30.610001,30.610001,30.610001,0,0
2011-01-11,2011-01-11,30.17,30.17,30.17,30.17,0,0
2011-01-10,2011-01-10,29.82,29.82,29.82,29.82,0,0
2011-01-07,2011-01-07,30.07,30.200001,30.07,30.07,330,0
2011-01-06,2011-01-06,30.129999,30.17,30.129999,30.17,300,9039000.0
2011-01-05,2011-01-05,30.040001,30.040001,30.040001,30.040001,0,0
2011-01-04,2011-01-04,29.969999,29.969999,29.969999,29.969999,0,0
2011-01-03,2011-01-03,29.959999,29.959999,29.959999,29.959999,0,0
2010-12-30,2010-12-30,29.870001,29.870001,29.780001,29.780001,2800.0,8.3609E7
2010-12-29,2010-12-29,30.01,30.01,30.01,30.01,0,0
2010-12-28,2010-12-28,29.870001,29.870001,29.870001,29.870001,84,2509080.0
2010-12-27,2010-12-27,30.040001,30.040001,29,30.040001,433,1.28923E7
2010-12-23,2010-12-23,30.09,30.09,30.09,30.09,0,0
2010-12-22,2010-12-22,30.08,30.08,30.08,30.08,0,0
2010-12-21,2010-12-21,30.09,30.09,30.09,30.09,0,0
2010-12-20,2010-12-20,29.860001,29.860001,29.75,29.75,1172,3.49959E7
2010-12-17,2010-12-17,29.549999,29.549999,29.549999,29.549999,0,0
2010-12-16,2010-12-16,29.709999,29.709999,29.709999,29.709999,0,0
2010-12-15,2010-12-15,29.59,29.59,29.59,29.59,0,0
2010-12-14,2010-12-14,29.73,29.73,29.73,29.73,0,0
2010-12-13,2010-12-13,29.66,29.66,29.66,29.66,0,0
2010-12-10,2010-12-10,29.530001,29.59,29.530001,29.530001,100,0
